2b62f1ff38ad84b49a194849b030582bc7b43b66_3760	Eukaryota		1	Streptophyta		0.14	Zygnemophyceae		0.11	Desmidiales	g	0.1	Gonatozygaceae		0.1	Gonatozygon		0.1	Gonatozygon_brebissonii		0.1
bfc62bd24a4166362eab9db40d17a454555193ce_3500	Eukaryota		1	Chordata		1	Ascidiacea		1	Phlebobranchia	g	1	Ascidiidae		1	Phallusia		1	Phallusia_ingeria		1
bc2855ecf49483c96aced1a30a8f9c52445f82e9_3372	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Balanus		1	Balanus_balanus		1
874d12797e3d6fb8ca6725aa032fb72009b395ae_3326	Eukaryota		1	Rhodophyta		0.85	Florideophyceae		0.85	Gracilariales	g	0.2	Gracilariaceae		0.2	Gracilaria		0.19	Gracilaria_cuneifolia		0.14
89fd24de661f80254b12d6718f2c5a727c1336ae_3316	Eukaryota		1	Nematoda		0.1	Chromadorea		0.1	Rhabditida	g	0.1	Heterakidae		0.04	Heterakis		0.04	Heterakis_dispar		0.04
f5c6ec8e337e84a425219e81c94ef98da876bcc8_3259	Eukaryota		1	Basidiomycota		1	Microbotryomycetes		1	Sporidiobolales	g	1	Sporidiobolaceae		1	Rhodotorula		1	Rhodotorula_taiwanensis		0.99
acc4413fdb3d19216c7d983407313405e9a1ee51_3195	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Bugulidae		1	Bugula		1	Bugula_neritina		1
99f26455f86b508213e0465c09a9f02bade56ca9_3099	Eukaryota		1	Streptophyta		0.14	Zygnemophyceae		0.11	Desmidiales	g	0.1	Gonatozygaceae		0.1	Gonatozygon		0.1	Gonatozygon_brebissonii		0.1
7c61e93ec29ff8ff27df81541dcb588bbe266a64_3091	Eukaryota		1	Chordata		1	Ascidiacea		1	Stolidobranchia	g	1	Styelidae		1	Botrylloides		1	Botrylloides_diegensis		1
c93e8025bd65661846efd8d29bfb9da0f2e719ed_3074	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Ischyroceridae		1	Jassa		1	Jassa_herdmani		1
8d86e13c22ab2af729af50f3c488acd41a0d9f51_2879	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Austrobalanidae		1	Austrominius		1	Austrominius_modestus		1
c2e46ab5f16c306cf76966c6a12cb0add161d09d_2842	Eukaryota		1	Annelida		0.18	Polychaeta		0.18	Phyllodocida	g	0.14	Hesionidae		0.1	Podarkeopsis		0.06	Podarkeopsis_arenicolus		0.03
4657266f7f76e177169e67a55645387f01c2a510_2742	Eukaryota		1	Arthropoda		0.76	Malacostraca		0.27	Amphipoda	g	0.11	Gammaridae		0.04	Gammarus		0.04	Gammarus_ibericus		0.04
7f4577737f5dd7d3b1b73e28bc1a1abfae1f6b53_2597	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Hesionidae		1	Psamathe		1	Psamathe_fusca		1
5d95e4e39885a76f4b2aa581f11ad6c860372f29_2549	Eukaryota		1	Mollusca		1	Gastropoda		1	Littorinimorpha	g	1	Tateidae		1	Potamopyrgus		1	Potamopyrgus_antipodarum		1
6aaf910ceadc93aa7e4b7570f322de4d0da583a8_2521	Eukaryota		1	Porifera		1	Demospongiae		1	Clionaida	g	1	Clionaidae		1	Cliona		1	Cliona_celata		1
ffbf7f7c972665d49c2efa5d75c77f5688602ef5_2513	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Hippolytidae		1	Thoralus		1	Thoralus_cranchii		1
54816e9fd92fa725ff3de111c53fb8802dbdb419_2512	Eukaryota		1	Rhodophyta		0.14	Florideophyceae		0.14	Ceramiales	g	0.06	Rhodomelaceae		0.03	Herposiphonia		0.01	Herposiphonia_akidoglossa		0.01
b6ad63a5a6d5c95b75015e556f33be1f92ac33f3_2411	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Polynoidae		1	Harmothoe		1	Harmothoe_impar		1
08d0037a4009afd030251986ed6ba94e9fd1da2e_2391	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Cribrilinidae		1	Cribrilina		1	Cribrilina_mutabilis		1
bf52955a345ef0de9013fd2d4375bd2a6fd589e1_2373	Eukaryota		1	Mollusca		1	Gastropoda		1	Littorinimorpha	g	1	Tateidae		1	Potamopyrgus		1	Potamopyrgus_antipodarum		1
3d03b1987442b1b5ffe823dcb5b6b776dca858a4_2162	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Clytiidae		1	Clytia		1	Clytia_hemisphaerica		0.57
8a6aaec2f0803106613df91ee79911ada3f9cfb4_2129	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Obeliidae		1	Obelia		1	Obelia_longissima		1
18e8a57f44312cecbae66d0e5cc9cb7e69c33dd7_2123	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Obeliidae		1	Obelia		1	Obelia_longissima		1
1d42f02b076bece8439087404aed7ebd1e329412_2068	Eukaryota		1	Mollusca		0.58	Gastropoda		0.57	Littorinimorpha	g	0.27	Ovulidae		0.11	Neosimnia		0.1	Neosimnia_spelta		0.1
bd134443fe0e21169d16c474efea7cdefd74688d_2029	Eukaryota		1	Annelida		0.67	Polychaeta		0.59	Eunicida	g	0.29	Oenonidae		0.23	Oenone		0.23	Oenone_fulgida		0.23
f2486ab30b78f195d43d8a83da4387f65ae73ba7_1939	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Corophiidae		1	Monocorophium		1	Monocorophium_insidiosum		1
8a1a778e9f378dd64ab6b8ab10a34b71512d9e8e_1923	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Scytosiphonaceae		1	Hapterophycus		1	Hapterophycus_canaliculatus		1
adc9133b432ddc7e805bbe769f09dc357c70f177_1868	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Bugulidae		1	Bugula		1	Bugula_neritina		1
6d49ab89a679a5399b6e9f7457c6ec3d0daae81f_1792	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Amphibalanus		1	Amphibalanus_eburneus		1
8a1fc5742bba0f5ed9e0613ae3702203712a6b84_1704	Eukaryota		1	Chordata		1	Actinopteri		1	Moronidae	g	1	Moronidae		1	Dicentrarchus		1	Dicentrarchus_labrax		1
68ad79073d331bc2d53c1275b8c5712f89b815f3_1677	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Anthoathecata	g	1	Tubulariidae		1	Tubularia		1	Tubularia_indivisa		1
91bbdc80ad5770d03149ce084d1082d6223a8deb_1649	Eukaryota		1	Rhodophyta		0.85	Florideophyceae		0.85	Gracilariales	g	0.2	Gracilariaceae		0.2	Gracilaria		0.19	Gracilaria_cuneifolia		0.14
637f21f8c44c9d505b2c56be51f829d90346ee31_1512	Eukaryota		1	Chordata		1	Ascidiacea		1	Phlebobranchia	g	1	Cionidae		1	Ciona		1	Ciona_intestinalis		0.8
39bc4918b1918ce3b9220ad14ac7aa5641f0573d_1509	Eukaryota		1	Cnidaria		1	Scyphozoa		1	Semaeostomeae	g	1	Ulmaridae		1	Aurelia		1	Aurelia_coerulea		1
a16e2db071f99ed5fadde779d5cc9ca4d8943399_1488	Eukaryota		1	Arthropoda		0.65	Insecta		0.6	Hymenoptera	g	0.09	Tenthredinidae		0.01	Allantus		0.01	Allantus_luctifer		0.01
b61234b15305f4c0e9b9b5089f56b707fb7fa145_1479	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Schizoporellidae		1	Schizoporella		1	Schizoporella_pungens		1
688d5e22286ab575831dfbbf494c633e58aa3e6e_1470	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Amphibalanus		1	Amphibalanus_improvisus		1
9a6e257e4b1eb16605e2a14a39dd10a3422045ce_1396	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Cribrilinidae		1	Cribrilina		1	Cribrilina_mutabilis		1
97084904eef5c2d6b12d4b60cbfc5e69ea8a54bb_1385	Eukaryota		1	Annelida		1	Polychaeta		1	Sabellida	g	1	Sabellariidae		1	Sabellaria		1	Sabellaria_spinulosa		1
04f542535e685bc316e98b24fa564e2f4586e399_1381	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Ctenodrilidae		1	Ctenodrilus		1	Ctenodrilus_serratus		1
ef0da38c87070f4d68f7c10f91966f8c4be98668_1375	Eukaryota		1	Arthropoda		0.97	Malacostraca		0.51	Decapoda	g	0.51	Galatheidae		0.38	Galathea		0.35	Galathea_punctata		0.1
939e558b32b78c969ef3c4b3859ce026cc5ac35e_1371	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Nereididae		1	Platynereis		1	Platynereis_massiliensis		1
4578c3e356784255bf63b216ed290e78f8c2ecc0_1344	Eukaryota		1	Mollusca		1	Bivalvia		1	Myoida	g	1	Hiatellidae		1	Hiatella		1	Hiatella_arctica		1
94a0159c27825db975ecfb22857d9e9f9afb3b75_1315	Eukaryota		1	Bryozoa		0.71	Gymnolaemata		0.71	Cheilostomatida	g	0.71	Candidae		0.71	Tricellaria		0.71	Tricellaria_occidentalis		0.71
c1ee95128a145754f254d4352e91bdd522a09751_1288	Eukaryota		1	Ascomycota		1	Dothideomycetes		0.88	Cladosporiales	g	0.87	Cladosporiaceae		0.87	Cladosporium		0.87	Cladosporium_herbarum		0.7
ce01cbcc5b64f098caa275e3311d3691d96a9601_1279	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Porcellanidae		1	Pisidia		1	Pisidia_longicornis		1
1249abe5ad0641d5192bfc4ba77206f47635241f_1274	Eukaryota		1	Arthropoda		0.72	Insecta		0.49	Diptera	g	0.12	Mycetophilidae		0.08	Allodia		0.08	Allodia_zaitzevi		0.08
b3268a195323576e1d8856bf5695aaa1a9c25d22_1238	Eukaryota		1	Mollusca		1	Bivalvia		1	Ostreida	g	1	Ostreidae		1	Ostrea		1	Ostrea_edulis		0.84
eceeabfdfe365b98f4a4503b3c18f09c88004b64_1234	Eukaryota		1	Annelida		1	Polychaeta		1	Spionida	g	1	Spionidae		1	Streblospio		1	Streblospio_eridani		1
582a32a0e93c4912374cf36c36bea3c48d31e1af_1222	Eukaryota		1	Arthropoda		0.8	Insecta		0.67	Hymenoptera	g	0.31	Tenthredinidae		0.03	Empria		0.01	Empria_quadrimaculata		0.01
2c9ac6ef836683bc75556af21d97b5d67d40bb7a_1215	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Gigartinales	g	1	Dumontiaceae		1	Dudresnaya		1	Dudresnaya_verticillata		1
7e497c0c4799023f3a6a9a30883d3bb0dc5e8c3a_1202	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Bugulidae		1	Bugulina		1	Bugulina_stolonifera		1
0a49d53e1b4f8a67368d6bc5d32977b8faf89c34_1175	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Gigartinales	g	1	Dumontiaceae		1	Dudresnaya		1	Dudresnaya_verticillata		1
eaf82edef94e34f3d2091608addcf2c1ffcdcbbf_1168	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Hesionidae		1	Psamathe		1	Psamathe_fusca		1
b9469a8f5bdbbb6185c60ee36a43403c0c369857_1125	Eukaryota		1	Mollusca		1	Gastropoda		1	Cerithiidae	g	1	Cerithiidae		1	Bittium		1	Bittium_reticulatum		1
8d1111e356bc530708c786bd571c776ee789cd09_1120	Eukaryota		1	Annelida		0.1	Polychaeta		0.1	Terebellida	g	0.03	Ampharetidae		0.01	Amphicteis		0.01	Amphicteis_dalmatica		0.01
d40b46b6d414e6a64402b31f17908e9f25e56249_1120	Eukaryota		1	Bacillariophyta		0.88	Coscinodiscophyceae		0.85	Thalassiosirales	g	0.85	Skeletonemataceae		0.68	Skeletonema		0.68	Skeletonema_subsalsum		0.4
6ac847b20d1b5f8ca2567e77d46dc81f7bfbbc2c_1118	Eukaryota		1	Annelida		0.67	Polychaeta		0.59	Eunicida	g	0.29	Oenonidae		0.23	Oenone		0.23	Oenone_fulgida		0.23
0457650a1d991fe42232571a2c9e8adda5755786_1110	Eukaryota		1	Arthropoda		0.68	Insecta		0.59	Mantodea	g	0.04	Mantidae		0.03	Entelloptera		0.02	Entelloptera_saussurei		0.02
95e790ca4f026a4dc69de76691e0d3af45bef7b8_1107	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Pilumnidae		1	Pilumnus		1	Pilumnus_hirtellus		1
15431298e88e3a47217a96f1b21a12813d806577_1057	Eukaryota		1	Echinodermata		1	Ophiuroidea		1	Ophiurida	g	1	Ophiotrichidae		1	Ophiothrix		1	Ophiothrix_fragilis		1
f18979762d2f0f1223b2731b35f0b02de08d2f8a_1055	Eukaryota		1	Platyhelminthes		0.24	Cestoda		0.1	Litobothriidea	g	0.02	Litobothriidae		0.02	Litobothrium		0.02	Litobothrium_nickoli		0.02
51977151818ca1f0bb71b333d169d653f9afa4b5_1030	Eukaryota		1	Arthropoda		0.9	Insecta		0.86	Blattodea	g	0.04	Blaberidae		0.04	Perisphaerus		0.04	Perisphaerus_flexicollis		0.04
b5b2063f2c42386bafef1a100e4fe9d49cca2e5e_1024	Eukaryota		1	Arthropoda		0.97	Malacostraca		0.51	Decapoda	g	0.51	Galatheidae		0.38	Galathea		0.35	Galathea_punctata		0.1
8af3ebccad9f8c542e2f9c45cc6e62b2a832494b_1022	Eukaryota		1	Annelida		0.84	Polychaeta		0.83	Phyllodocida	g	0.83	Hesionidae		0.83	Syllidia		0.82	Syllidia_armata		0.82
deb01c988308bd42cbdecbba9fbd139496762542_1005	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Schizoporellidae		1	Schizoporella		1	Schizoporella_pungens		1
e5d5bfb6702e3bcdf0d859e7701c5a83ab9e240d_997	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Porcellanidae		1	Pisidia		1	Pisidia_longicornis		1
fc56b3b34c9390fa89fd9f7e5ff8afdf3fd12264_968	Eukaryota		1	Porifera		1	Demospongiae		1	Poecilosclerida	g	1	Chondropsidae		0.6	Batzella		0.59	Batzella_aurantiaca		0.59
174e6f534b487d9efb982c290a755f48b8bbb04f_958	Eukaryota		1	Annelida		1	Polychaeta		1	Capitellida	g	1	Arenicolidae		1	Arenicola		1	Arenicola_marina		1
5bf628ac4fba228a03d81385a0527c21a50fa83c_954	Eukaryota		1	Cnidaria		1	Anthozoa		1	Actiniaria	g	1	Sagartiidae		0.46	Sagartiogeton		0.46	Sagartiogeton_laceratus		0.46
e6a69de77fedd706964b136d0ad01af5b2883fbf_932	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Bugulidae		1	Bugulina		1	Bugulina_stolonifera		1
fb88c69c3854b82ec8bdbdc608c966d52227974b_931	Eukaryota		1	Jakobida		0.13	Jakobida		0.13	Jakobida	g	0.13	Seculamonas		0.04	Seculamonas		0.04	Seculamonas_ecuadoriensis		0.04
eaff7478ec6ead890059e44d44a40449b2d064b4_928	Eukaryota		1	Arthropoda		0.87	Malacostraca		0.62	Amphipoda	g	0.6	Caprellidae		0.6	Phtisica		0.6	Phtisica_marina		0.6
ac371819a504a1eaf70e650822fa66cdef3afbce_924	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Polynoidae		1	Lepidonotus		1	Lepidonotus_squamatus		1
c205cf84f45abb162e34c823baccc7cbde96d37d_920	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Balanus		1	Balanus_balanus		1
3cc9ea70a54159828369908c25113aeec43ab06e_919	Eukaryota		1	Bryozoa		0.38	Gymnolaemata		0.38	Ctenostomatida	g	0.3	Vesiculariidae		0.3	Amathia		0.3	Amathia_evelinae		0.25
51d504b507dfa8a1b232bf37873ce12cf8d37757_910	Eukaryota		1	Arthropoda		0.69	Insecta		0.62	Coleoptera	g	0.3	Rhagophthalmidae		0.08	Rhagophthalmus		0.08	Rhagophthalmus_lufengensis		0.08
e584c23e3914f5ec552b71debc91fa7fe2213b33_887	Eukaryota		1	Arthropoda		0.9	Insecta		0.86	Blattodea	g	0.04	Blaberidae		0.04	Perisphaerus		0.04	Perisphaerus_flexicollis		0.04
836c1bc8fcd58895ccb9e26ca90364e0c57fadb9_886	Eukaryota		1	Annelida		0.49	Polychaeta		0.47	Phyllodocida	g	0.44	Chrysopetalidae		0.3	Arichlidon		0.14	Arichlidon_gathofi		0.14
dd858145297076deeadd5a38bcaedbc6dd3571a0_854	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Caprellidae		1	Phtisica		1	Phtisica_marina		1
b97496b2c14db5fc3fc754a97a44e41e807d847d_843	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Leptothecata	g	1	Clytiidae		1	Clytia		1	Clytia_hemisphaerica		0.57
af16bf2f97c583b1ded277f88daace8aa697e979_842	Eukaryota		1	Jakobida		0.09	Jakobida		0.09	Jakobida	g	0.09	Seculamonas		0.08	Seculamonas		0.08	Seculamonas_ecuadoriensis		0.08
93c5fdaad5693cec585b748a30bd63653471b126_840	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Polynoidae		1	Harmothoe		1	Harmothoe_imbricata		1
8423779015e0bf3861481a6773a8538e2ae35eb8_829	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Watersiporidae		1	Watersipora		1	Watersipora_subtorquata		0.89
b1f80c7da60930661cbd4bf53a8845d899eef3fa_815	Eukaryota		1	Chordata		1	Actinopteri		1	Moronidae	g	1	Moronidae		1	Dicentrarchus		1	Dicentrarchus_labrax		1
5d6d0a9716f0512f3125184d7b70c572bea27e35_805	Eukaryota		1	Annelida		0.78	Polychaeta		0.71	Terebellida	g	0.63	Terebellidae		0.6	Artacama		0.41	Artacama_crassa		0.39
0a05b22c0c4a68ff058e7beae2edc7ea8af19e04_803	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Carcinidae		1	Carcinus		1	Carcinus_maenas		1
3d3f4f52eb1add18c2a86acc62967452851f3f2e_792	Eukaryota		1	Annelida		0.72	Polychaeta		0.59	Terebellida	g	0.46	Terebellidae		0.39	Lanassa		0.1	Lanassa_venusta		0.1
7d0d07b447dd3109e72bc446c9037b03e97d19e3_777	Eukaryota		1	Annelida		0.48	Polychaeta		0.47	Phyllodocida	g	0.45	Syllidae		0.45	Syllis		0.32	Syllis_monilata		0.25
4e73c8ee6b792ad8cedc406b32952058ef95ebc8_771	Eukaryota		1	Bacillariophyta		0.59	Coscinodiscophyceae		0.25	Chaetocerotales	g	0.25	Chaetocerotaceae		0.25	Chaetoceros		0.25	Chaetoceros_socialis		0.25
58d7b025656702523b35a400711d1a0c0b740124_767	Eukaryota		1	Ascomycota		0.14	Lecanoromycetes		0.05	Lecanorales	g	0.05	Cladoniaceae		0.05	Cladonia		0.05	Cladonia_peziziformis		0.04
aa04d2b56efa18f5d8cc24bbf5ca8909d86f8bab_747	Eukaryota		1	Chordata		1	Actinopteri		1	Blenniiformes	g	1	Blenniidae		1	Salaria		1	Salaria_pavo		1
d3178a9bf61e07b0cf89f34f0c47f3a576e843ef_747	Eukaryota		1	Mollusca		0.15	Bivalvia		0.1	Mytiloida	g	0.07	Mytilidae		0.07	Mytilisepta		0.01	Mytilisepta_keenae		0.01
355b61dfc5d5fe93a81304f53f1ecd8c527a58ca_742	Eukaryota		1	Annelida		0.65	Polychaeta		0.33	Terebellida	g	0.3	Terebellidae		0.3	Lanice		0.19	Lanice_conchilega		0.19
d119862dcbac6a6a53283738152af029d83b4aed_734	Eukaryota		1	Echinodermata		1	Echinoidea		1	Echinoida	g	1	Echinidae		1	Psammechinus		1	Psammechinus_miliaris		1
76e7b1e6b0ae15d83263cd800bda994df32ff5cd_721	Eukaryota		1	Arthropoda		0.72	Insecta		0.49	Diptera	g	0.12	Mycetophilidae		0.08	Allodia		0.08	Allodia_zaitzevi		0.08
97a21b40663c614de63c22e104bcbf26b70fd2c2_721	Eukaryota		1	Annelida		1	Polychaeta		1	Sabellida	g	1	Serpulidae		1	Ficopomatus		1	Ficopomatus_enigmaticus		1
c6327bbd9af9ef2203452c80903e0be1396fad5f_717	Eukaryota		1	Nematoda		0.71	Chromadorea		0.71	Chromadorida	g	0.71	Chromadoridae		0.71	Neochromadora		0.66	Neochromadora_poecilosomoides		0.66
3dbccd549c6a755894164682b0f53455232135a8_708	Eukaryota		1	Arthropoda		0.28	Insecta		0.2	Phthiraptera	g	0.01	Haematopinidae		0.01	Haematopinus		0.01	Haematopinus_apri		0.01
460a481e340d1228294e649e271040ad56f276e6_698	Eukaryota		1	Bryozoa		0.32	Gymnolaemata		0.32	Ctenostomatida	g	0.3	Vesiculariidae		0.3	Amathia		0.3	Amathia_evelinae		0.15
a834be979a75c1cb757a89c0ec3a182d5ab3e4e0_696	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Balanus		1	Balanus_trigonus		1
95388affe2f5790a2ca6ca4cd6947d586990dea8_687	Eukaryota		1	Bacillariophyta		0.88	Coscinodiscophyceae		0.85	Thalassiosirales	g	0.85	Skeletonemataceae		0.68	Skeletonema		0.68	Skeletonema_subsalsum		0.4
a27a79a6aa9da9d40c2bcb9659da831e4b892310_677	Eukaryota		1	Chordata		1	Actinopteri		1	Blenniiformes	g	1	Blenniidae		1	Salaria		1	Salaria_pavo		1
fdde40a9f1a62981f149980992e59fec8596e0a6_671	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Pilumnidae		1	Pilumnus		1	Pilumnus_hirtellus		1
f2c689a64e5f4a0b112d82889654da3ed3981e1c_668	Eukaryota		1	Bacillariophyta		0.32	Coscinodiscophyceae		0.15	Melosirales	g	0.11	Melosiraceae		0.11	Melosira		0.11	Melosira_undulata		0.11
ceeb29e155a1863982bfe27f4549a0ff9b397340_659	Eukaryota		1	Annelida		0.38	Polychaeta		0.37	Spionida	g	0.36	Cirratulidae		0.36	Cirriformia		0.36	Cirriformia_tentaculata		0.33
4988eede48e8211cfe3a1b69abf792af40c24297_658	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Corophiidae		1	Monocorophium		1	Monocorophium_acherusicum		1
c6012135e56de43669463ffd2de81c5fd7184fcd_656	Eukaryota		1	Chordata		1	Ascidiacea		1	Phlebobranchia	g	1	Cionidae		1	Ciona		1	Ciona_robusta		1
e0ec94912cba53ba349ec591f37d626396cc14c2_638	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Caprellidae		1	Caprella		1	Caprella_scaura		1
9d5e4d327ac92f1e4cbf73e873da5fe532eabf9f_637	Eukaryota		1	Cnidaria		1	Hydrozoa		1	Anthoathecata	g	1	Bougainvilliidae		1	Bougainvillia		1	Bougainvillia_muscus		1
ecbcc3bd709776326a720729ad74c020c160aa3a_627	Eukaryota		1	Jakobida		0.13	Jakobida		0.13	Jakobida	g	0.13	Seculamonas		0.04	Seculamonas		0.04	Seculamonas_ecuadoriensis		0.04
3671657f5a793a3700d511bf63045ea37f44be19_621	Eukaryota		1	Cnidaria		1	Anthozoa		1	Actiniaria	g	1	Sagartiidae		0.46	Sagartiogeton		0.46	Sagartiogeton_laceratus		0.46
d27a87c1789ee9fb3b2d1dcbb241a360a36becbd_607	Eukaryota		1	Cnidaria		1	Scyphozoa		1	Semaeostomeae	g	1	Ulmaridae		1	Aurelia		1	Aurelia_coerulea		1
cd2b699513f155615e81f8618a2259d35d72c307_600	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Polynoidae		1	Harmothoe		1	Harmothoe_impar		1
acf85dce426af2b20fd832e368b5687f9e601e34_594	Eukaryota		1	Annelida		0.66	Polychaeta		0.34	Terebellida	g	0.28	Terebellidae		0.26	Lanice		0.11	Lanice_conchilega		0.11
c76dc819ea436fead673db2eaab82b4f49b6e636_594	Eukaryota		1	Chordata		1	Ascidiacea		1	Stolidobranchia	g	1	Styelidae		1	Botrylloides		1	Botrylloides_diegensis		1
da3771f112c2da87b4a63a2c751421e7fe71d9d1_594	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Hesionidae		1	Nereimyra		1	Nereimyra_punctata		1
d97cd660a6cbb076f6b7b8be3c3e2c44b64ce580_587	Eukaryota		1	Arthropoda		1	Malacostraca		1	Decapoda	g	1	Hippolytidae		1	Eualus		0.96	Eualus_occultus		0.96
d5798eead82bc40ae3e15fc22dc8a8f73c020d3e_585	Eukaryota		1	Bacillariophyta		1	Coscinodiscophyceae		1	Thalassiosirales	g	1	Skeletonemataceae		1	Skeletonema		1	Skeletonema_dohrnii		1
99de6c1258e52dedac6284f9ba15620a6d494da4_583	Eukaryota		1	Annelida		0.55	Polychaeta		0.43	Phyllodocida	g	0.3	Nephtyidae		0.05	Nephtys		0.03	Nephtys_mesobranchia		0.03
34edf8ff6c3766486df9b0cd17204adf26408439_581	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Corophiidae		1	Monocorophium		1	Monocorophium_insidiosum		1
